rank,lemma,PoS,freq,synonym,synset,random
1644,recommend,v,56938,advocate,Synset('recommend.v.01'),backcross
1645,medicine,n,56814,music,Synset('music.n.05'),parting
1648,thursday,n,56611,th,Synset('thursday.n.01'),receptor
1649,exchange,n,56534,rally,Synset('rally.n.05'),hacker
1650,explore,v,56474,search,Synset('research.v.02'),embed
1651,extend,v,56458,expand,Synset('extend.v.09'),outgo
1652,bay,n,56420,alcove,Synset('alcove.n.01'),principle
1653,invite,v,56415,bid,Synset('invite.v.04'),slash
1654,tie,v,56394,marry,Synset('marry.v.02'),recondition
1656,belong,v,56342,go,Synset('belong.v.03'),wow
1657,obtain,v,56312,find,Synset('receive.v.02'),delay
1658,broad,a,56310,tolerant,Synset('broad.s.08'),deadened
1659,conclusion,n,56296,ratiocination,Synset('conclusion.n.05'),dominion
1660,progress,n,56162,advancement,Synset('advancement.n.03'),line
1661,surprise,n,56116,surprisal,Synset('surprise.n.03'),precipitation
1662,assessment,n,55956,appraisal,Synset('appraisal.n.01'),blair
1663,smile,n,55936,smiling,Synset('smile.n.01'),sin
1664,feature,v,55868,sport,Synset('sport.v.01'),section
1665,cash,n,55856,cash,Synset('cash.n.03'),lascar
1666,defend,v,55825,hold,Synset('defend.v.03'),issue
1667,pound,n,55670,punt,Synset('irish_pound.n.01'),listening
1668,correct,a,55632,right,Synset('correct.a.01'),publishable
1669,married,a,55629,marital,Synset('marital.a.01'),multivalent
1670,pair,n,55530,duo,Synset('couple.n.04'),seminar
1671,slightly,r,55389,somewhat,Synset('slightly.r.01'),powerfully
1672,loan,n,55348,loanword,Synset('loanword.n.01'),wallpaper
1673,village,n,55217,hamlet,Synset('village.n.02'),pinstripe
1675,suit,n,55200,causa,Synset('lawsuit.n.01'),phrygian
1676,demand,v,55168,exact,Synset('demand.v.03'),filigree
1677,historical,a,55028,diachronic,Synset('diachronic.a.01'),adiabatic
1678,meaning,n,55014,significance,Synset('meaning.n.01'),sinus
1679,attempt,v,54992,undertake,Synset('undertake.v.01'),solo
1680,supply,n,54988,provision,Synset('provision.n.02'),picture
1681,lift,v,54954,airlift,Synset('airlift.v.01'),raise
1683,honey,n,54912,beloved,Synset('beloved.n.01'),gudgeon
1684,bone,n,54911,os,Synset('bone.n.01'),bedlamite
1685,consequence,n,54883,issue,Synset('consequence.n.01'),lanugo
1686,unique,a,54827,unequalled,Synset('alone.s.04'),virucidal
1688,regulation,n,54726,regulating,Synset('regulation.n.06'),tannia
1689,award,n,54712,laurels,Synset('award.n.02'),igigi
1690,bottom,n,54701,undersurface,Synset('bottom.n.01'),saxe
1691,excuse,v,54672,condone,Synset('excuse.v.06'),fingerprint
1692,familiar,a,54651,intimate,Synset('familiar.s.04'),deadlocked
1693,classroom,n,54542,schoolroom,Synset('classroom.n.01'),cordaitaceae
1694,search,v,54487,look,Synset('search.v.02'),career
1695,reference,n,54390,source,Synset('reference.n.08'),head
1696,emerge,v,54379,egress,Synset('issue.v.04'),congee
1698,lunch,n,54300,luncheon,Synset('lunch.n.01'),minimalist
1699,judge,v,54271,evaluate,Synset('evaluate.v.02'),squinch
1700,ad,n,54265,advert,Synset('ad.n.01'),toner
1702,instruction,n,54207,direction,Synset('direction.n.06'),schooling
1703,emergency,n,54204,exigency,Synset('emergency.n.01'),bullfinch
1704,thinking,n,54200,cerebration,Synset('thinking.n.01'),quantity
1705,tour,n,54157,circuit,Synset('tour.n.01'),hypnogenesis
1706,french,a,54133,french,Synset('french.a.01'),precious
1707,combine,v,54133,aggregate,Synset('aggregate.v.02'),break
1708,moon,n,54069,lunation,Synset('lunar_month.n.01'),choking
1709,sad,a,54041,lamentable,Synset('deplorable.s.01'),covalent
1710,address,n,54018,speech,Synset('address.n.03'),tally
1711,december,n,53957,december,Synset('december.n.01'),athabaskan
1712,anywhere,r,53945,anyplace,Synset('anywhere.r.01'),meekly
1713,chicken,n,53916,volaille,Synset('chicken.n.01'),gerrymander
1715,train,v,53865,coach,Synset('coach.v.01'),reopen
1716,abuse,n,53777,misuse,Synset('misuse.n.01'),enhancer
1717,construction,n,53745,building,Synset('construction.n.01'),siderocyte
1718,wednesday,n,53706,wed,Synset('wednesday.n.01'),achromia
1719,link,v,53674,connect,Synset('associate.v.01'),whirl
1720,deserve,v,53654,merit,Synset('deserve.v.01'),thrill
1721,famous,a,53575,illustrious,Synset('celebrated.s.01'),amnesic
1722,intervention,n,53351,intercession,Synset('intervention.n.01'),prospector
1723,grand,a,53325,luxurious,Synset('deluxe.s.01'),varied
1724,visit,n,53262,sojourn,Synset('sojourn.n.01'),ki
1725,confirm,v,53256,corroborate,Synset('confirm.v.01'),lance
1726,lucky,a,53231,favourable,Synset('golden.s.06'),ramous
1727,insist,v,53141,assert,Synset('insist.v.03'),fornicate
1728,coast,n,53114,glide,Synset('slide.n.05'),plectron
1729,proud,a,53067,gallant,Synset('gallant.s.03'),reflective
1730,cover,n,53057,top,Synset('top.n.09'),khanate
1732,cop,n,52982,fuzz,Synset('bull.n.05'),abls
1733,angry,a,52980,wild,Synset('angry.s.02'),butyraceous
1734,native,a,52950,aboriginal,Synset('native.a.03'),milch
1735,supreme,a,52933,sovereign,Synset('sovereign.s.02'),tempestuous
1739,accident,n,52784,fortuity,Synset('accident.n.02'),counterbalance
1740,front,n,52764,presence,Synset('presence.n.02'),honours
1741,duty,n,52673,tariff,Synset('duty.n.03'),lorazepam
1743,struggle,v,52598,skin,Synset('clamber.v.01'),stratify
1744,revenue,n,52579,taxation,Synset('tax_income.n.01'),asana
1745,expand,v,52529,inflate,Synset('inflate.v.01'),feed
1746,chief,a,52508,main,Synset('chief.s.01'),up
1747,launch,v,52479,plunge,Synset('plunge.v.04'),upgrade
1748,trend,n,52452,drift,Synset('drift.n.05'),archiannelida
1749,ring,n,52405,halo,Synset('ring.n.02'),cefoperazone
1750,repeat,v,52290,duplicate,Synset('duplicate.v.01'),read
1751,breath,n,52280,hint,Synset('hint.n.01'),foliation
1752,inch,n,52275,in,Synset('inch.n.01'),psychodynamics
1753,neck,n,52214,cervix,Synset('neck.n.01'),drive
1754,core,n,52195,essence,Synset('effect.n.04'),suffixation
1755,terrible,a,52179,tremendous,Synset('frightful.s.02'),changeless
1756,billion,n,52087,gazillion,Synset('million.n.02'),tuscarora
1757,relatively,r,52070,comparatively,Synset('relatively.r.01'),expressly
1759,press,v,51939,push,Synset('press.v.11'),eviscerate
1760,miss,n,51928,misfire,Synset('miss.n.02'),casuistry
1761,slow,a,51880,dense,Synset('dense.s.04'),cacuminal
1762,soft,a,51824,gentle,Synset('gentle.s.01'),postnatal
1763,generate,v,51796,give,Synset('render.v.04'),engild
1764,extremely,r,51789,passing,Synset('extremely.r.02'),near
1765,last,v,51774,endure,Synset('last.v.01'),sop
1766,drink,n,51766,drinkable,Synset('beverage.n.01'),vernacular
1767,forever,r,51747,everlastingly,Synset('everlastingly.r.01'),ibidem
1768,corporate,a,51712,incorporated,Synset('corporate.s.04'),debatable
1769,deep,r,51692,deeply,Synset('deeply.r.02'),beneath
1770,prefer,v,51684,choose,Synset('choose.v.02'),overshadow
1772,cheap,a,51588,bum,Synset('bum.s.01'),unwrapped
1773,literature,n,51523,lit,Synset('literature.n.02'),universe
1774,direct,v,51486,conduct,Synset('conduct.v.02'),place
1776,male,a,51453,manly,Synset('male.s.02'),thoughtful
1777,importance,n,51419,grandness,Synset('importance.n.02'),headlamp
1778,record,v,51375,enter,Synset('record.v.01'),recede
1779,danger,n,51331,peril,Synset('risk.n.02'),hemostasis
1780,emotional,a,51327,excited,Synset('aroused.s.06'),unvindictive
1781,knee,n,51298,stifle,Synset('stifle.n.01'),displeasure
1782,ass,n,51238,screw,Synset('fuck.n.01'),perforation
1783,capture,v,51215,catch,Synset('capture.v.06'),disjoint
1784,traffic,n,51138,dealings,Synset('dealings.n.01'),bidet
1785,fucking,a,51076,flaming,Synset('bally.s.01'),priestlike
1786,outside,r,51030,alfresco,Synset('outside.r.01'),high
1788,train,n,50975,gearing,Synset('gearing.n.01'),dalesman
1789,plate,n,50934,denture,Synset('denture.n.01'),hope
1791,select,v,50804,take,Synset('choose.v.01'),lodge
1792,file,v,50771,register,Synset('file.v.01'),move
1795,secret,n,50730,mystery,Synset('mystery.n.01'),worship
1796,engine,n,50724,locomotive,Synset('locomotive.n.01'),soutine
1797,adopt,v,50605,dramatize,Synset('dramatize.v.01'),fly
1798,luck,n,50589,fortune,Synset('fortune.n.04'),arability
1801,panel,n,50544,gore,Synset('gore.n.03'),webster
1802,hero,n,50520,hero,Synset('hero.n.06'),cup
1803,circle,n,50510,round,Synset('circle.n.08'),moneybag
1805,solve,v,50437,clear,Synset('clear.v.19'),critique
1806,busy,a,50363,meddling,Synset('interfering.s.01'),sternutatory
1807,episode,n,50354,sequence,Synset('sequence.n.03'),sampler
1808,back,v,50340,game,Synset('bet_on.v.01'),hurrah
1809,check,n,50298,assay,Synset('assay.n.01'),munjuk
1810,requirement,n,50272,demand,Synset('requirement.n.01'),surpriser
1811,politician,n,50171,pol,Synset('politician.n.02'),war
1812,rain,n,50093,pelting,Synset('rain.n.03'),crank
1813,colleague,n,50084,workfellow,Synset('colleague.n.01'),prior
1814,disappear,v,50053,vanish,Synset('vanish.v.04'),dwell
1816,predict,v,50013,augur,Synset('bode.v.01'),comport
1817,exercise,n,49985,exercising,Synset('exercise.n.01'),percussion
1818,tired,a,49972,hackneyed,Synset('banal.s.01'),asymptotic
1819,democracy,n,49951,commonwealth,Synset('democracy.n.02'),khaya
1820,ultimately,r,49899,finally,Synset('ultimately.r.01'),fiscally
1821,setting,n,49873,scene,Synset('setting.n.01'),clutch
1822,honor,n,49871,laurels,Synset('award.n.02'),mangabey
1823,works,n,49867,work,Synset('work.n.02'),elbow
1824,unfortunately,r,49863,unluckily,Synset('unfortunately.r.01'),satirically
1825,theme,n,49821,idea,Synset('theme.n.03'),spiral
1826,issue,v,49792,egress,Synset('issue.v.04'),scheme
1827,male,n,49791,male,Synset('male.n.03'),decile
1828,clean,v,49764,houseclean,Synset('houseclean.v.01'),reduce
1829,united,a,49746,joined,Synset('joined.s.01'),blind
1830,pool,n,49670,puddle,Synset('pool.n.06'),buganda
1832,empty,a,49565,hollow,Synset('empty.s.02'),percipient
1833,comfortable,a,49532,easy,Synset('comfortable.s.05'),sophomore
1834,investigate,v,49473,enquire,Synset('investigate.v.02'),prejudge
1835,useful,a,49468,utile,Synset('useful.a.01'),extraordinary
1836,pocket,n,49462,pouch,Synset('pouch.n.03'),gallicanism
1839,entirely,r,49352,whole,Synset('wholly.r.01'),ornately
1840,fear,v,49288,dread,Synset('fear.v.02'),frazzle
1841,afford,v,49246,open,Synset('afford.v.04'),will
1842,sugar,n,49230,kale,Synset('boodle.n.01'),downgrade
1843,teaching,n,49167,commandment,Synset('teaching.n.02'),recital
1844,conservative,a,49144,cautious,Synset('cautious.s.02'),hydrophilic
1845,chairman,n,49123,chairperson,Synset('president.n.04'),musculus
1846,error,n,49042,erroneousness,Synset('erroneousness.n.01'),coontie
1847,bridge,n,49030,span,Synset('bridge.n.01'),armlet
1848,tall,a,48978,magniloquent,Synset('grandiloquent.s.01'),scarred
1850,flower,n,48912,heyday,Synset('flower.n.03'),vaughan
1852,universe,n,48854,cosmos,Synset('universe.n.01'),authority
1853,live,a,48836,unrecorded,Synset('live.a.01'),visible
1854,acknowledge,v,48811,admit,Synset('admit.v.01'),blow
1855,limit,n,48738,demarcation,Synset('limit.n.04'),denture
1856,coverage,n,48693,reporting,Synset('coverage.n.03'),roridula
1857,crew,n,48673,crowd,Synset('crowd.n.02'),chokecherry
1858,locate,v,48581,settle,Synset('settle.v.04'),deny
1859,balance,n,48537,counterweight,Synset('counterweight.n.01'),caisson
1860,equal,a,48522,adequate,Synset('adequate.a.01'),parthian
1861,lip,n,48507,rim,Synset('brim.n.01'),accho
1862,lean,v,48484,run,Synset('tend.v.01'),fly
1863,zone,n,48403,zona,Synset('zone.n.04'),rodomontade
1864,wedding,n,48365,nuptials,Synset('wedding.n.01'),velum
1865,copy,n,48365,transcript,Synset('transcript.n.02'),morals
1866,score,v,48316,mark,Synset('grade.v.03'),crush
1867,joke,n,48299,jest,Synset('jest.n.02'),band
1868,used,a,48287,victimised,Synset('exploited.s.02'),undestroyable
1869,clear,v,48273,earn,Synset('gain.v.08'),reef
1870,bear,v,48272,expect,Synset('have_a_bun_in_the_oven.v.01'),nickel
1871,meal,n,48158,repast,Synset('meal.n.01'),sherrington
1872,review,v,48123,critique,Synset('review.v.02'),fracture
1873,minority,n,48052,nonage,Synset('minority.n.03'),fatigues
1874,sight,n,48022,batch,Synset('batch.n.02'),timer
1875,sleep,n,48020,nap,Synset('sleep.n.03'),garage
1876,russian,a,48001,russian,Synset('russian.a.01'),phonogramic
1877,dress,n,47994,frock,Synset('dress.n.01'),catalyst
1878,release,n,47967,outlet,Synset('release.n.09'),cutter
1879,soviet,a,47917,soviet,Synset('soviet.a.01'),psychedelic
1880,profit,n,47886,gain,Synset('profit.n.02'),uncommonness
1881,challenge,v,47854,gainsay,Synset('challenge.v.01'),fret
1882,careful,a,47847,thrifty,Synset('careful.s.05'),ineligible
1883,gender,n,47825,sexuality,Synset('sex.n.04'),buckram
1884,tape,n,47805,tapeline,Synset('tape.n.04'),lymphopoiesis
1885,ocean,n,47773,sea,Synset('ocean.n.02'),siderite
1886,unidentified,a,47748,unknown,Synset('nameless.s.01'),postictal
1887,host,n,47739,legion,Synset('horde.n.01'),sabra
1888,grant,v,47729,award,Synset('award.v.02'),fence
1889,circumstance,n,47687,consideration,Synset('circumstance.n.03'),market
1890,late,r,47682,belatedly,Synset('late.r.01'),derisively
1891,boss,n,47643,gaffer,Synset('foreman.n.01'),prothalamium
1892,declare,v,47594,hold,Synset('declare.v.04'),move
1893,domestic,a,47518,domesticated,Synset('domestic.s.04'),banned
1894,tea,n,47503,teatime,Synset('tea.n.02'),auspiciousness
1895,organize,v,47499,organise,Synset('form.v.01'),show
1896,english,a,47464,english,Synset('english.a.01'),scripted
1899,official,a,47368,prescribed,Synset('official.s.04'),published
1900,surround,v,47314,skirt,Synset('surround.v.01'),reseat
1901,manner,n,47282,mode,Synset('manner.n.01'),hypertext
1903,percentage,n,47208,part,Synset('share.n.01'),stringer
1904,massive,a,47167,monolithic,Synset('massive.s.01'),allergenic
1905,cloud,n,47140,swarm,Synset('swarm.n.02'),cleveland
1906,winner,n,47124,victor,Synset('winner.n.01'),scrub
1907,honest,a,47105,good,Synset('good.s.19'),waxen
1908,standard,a,47085,stock,Synset('standard.s.05'),unfocussed
1909,propose,v,47044,nominate,Synset('nominate.v.02'),confirm
1910,rely,v,47026,bank,Synset('trust.v.01'),swelter
1912,sentence,n,46932,time,Synset('prison_term.n.01'),resistance
1913,request,n,46865,asking,Synset('request.n.02'),vagina
1914,appearance,n,46855,show,Synset('appearance.n.06'),jackknife
1916,excellent,a,46847,splendid,Synset('excellent.s.01'),loose
1917,criminal,a,46839,felonious,Synset('criminal.s.03'),biosystematic
1918,salt,n,46825,salt,Synset('strategic_arms_limitation_talks.n.01'),tupi
1919,beauty,n,46819,smasher,Synset('smasher.n.02'),flinders
1920,bottle,n,46801,bottleful,Synset('bottle.n.02'),cochimi
1921,component,n,46800,factor,Synset('component.n.01'),clinch
1924,jewish,a,46702,jewish,Synset('jewish.a.01'),subsonic
1926,dry,a,46604,ironical,Synset('dry.s.02'),alleviatory
1927,dance,n,46601,dancing,Synset('dancing.n.01'),wheel
1929,tip,n,46537,bakshish,Synset('gratuity.n.01'),section
1931,indian,a,46454,indian,Synset('indian.a.01'),charming
1932,mark,v,46427,scar,Synset('scar.v.01'),spawn
1934,meat,n,46401,kernel,Synset('kernel.n.03'),potpourri
1935,stress,n,46396,tenseness,Synset('tension.n.01'),quartering
1937,significantly,r,46378,importantly,Synset('importantly.r.01'),small
1938,february,n,46378,feb,Synset('february.n.01'),tubercle
1939,constitution,n,46355,formation,Synset('constitution.n.02'),mildew
1942,metal,n,46260,alloy,Synset('alloy.n.01'),inductee
1944,self,n,46225,ego,Synset('self.n.01'),spot
1945,suppose,v,46217,speculate,Synset('speculate.v.01'),be
1947,fruit,n,46189,yield,Synset('yield.n.03'),system
1950,eastern,a,46071,easterly,Synset('easterly.s.02'),baked
1951,valley,n,46050,vale,Synset('valley.n.01'),defibrillator
1952,largely,r,46002,mostly,Synset('largely.r.01'),reproachfully
1953,abortion,n,45934,miscarriage,Synset('miscarriage.n.01'),billy
1955,commitment,n,45809,committedness,Synset('committedness.n.01'),foremast
1956,celebrate,v,45778,lionize,Synset('lionize.v.01'),brad
1957,arrest,v,45707,collar,Synset('collar.v.01'),pare
1959,prime,a,45667,choice,Synset('choice.s.01'),particular
1961,internal,a,45614,intragroup,Synset('internal.s.02'),ill
1962,bother,v,45596,gravel,Synset('annoy.v.01'),explore
1963,proposal,n,45546,proposition,Synset('proposal.n.03'),bouncing
1964,shift,v,45537,transfer,Synset('transfer.v.04'),coast
1965,capacity,n,45515,content,Synset('capacity.n.03'),garcinia
1966,guilty,a,45494,shamed,Synset('guilty.s.02'),holometabolic
1967,warn,v,45485,monish,Synset('warn.v.02'),sound
1968,influence,v,45471,tempt,Synset('charm.v.04'),time
1969,weak,a,45461,frail,Synset('fallible.s.02'),unambiguous
1971,catholic,a,45444,catholic,Synset('catholic.a.01'),lxxxii
1972,nose,n,45433,nozzle,Synset('nozzle.n.01'),fraction
1974,convention,n,45389,conventionalism,Synset('conventionality.n.03'),griffin
1975,jury,n,45342,panel,Synset('jury.n.02'),estrogen
1976,root,n,45327,etymon,Synset('etymon.n.01'),estimation
1978,climb,v,45263,wax,Synset('wax.v.02'),unscrew
1979,hearing,n,45235,earreach,Synset('earshot.n.01'),hunt
1980,everywhere,r,45191,everyplace,Synset('everywhere.r.01'),structurally
1981,payment,n,45132,defrayment,Synset('payment.n.02'),overgrowth
1983,conclude,v,45116,close,Synset('conclude.v.04'),give
1984,scream,v,45103,yell,Synset('yell.v.02'),rope
1985,surgery,n,45042,or,Synset('operating_room.n.01'),permalloy
1986,shadow,n,45022,phantasma,Synset('apparition.n.03'),breach
1987,witness,n,44979,witnesser,Synset('witness.n.01'),bust
1988,increasingly,r,44978,progressively,Synset('increasingly.r.01'),short
1989,chest,n,44918,bureau,Synset('chest_of_drawers.n.01'),conclusion
1992,secret,a,44837,unavowed,Synset('unavowed.s.03'),unpleasant
1993,complain,v,44829,plain,Synset('complain.v.01'),lull
1995,pleasure,n,44800,pleasance,Synset('pleasure.n.01'),south
1997,holiday,n,44775,vacation,Synset('vacation.n.01'),derivation
1998,super,a,44696,ace,Synset('ace.s.01'),polyoicous
1999,talent,n,44687,endowment,Synset('endowment.n.01'),brady
2000,necessarily,r,44682,needfully,Synset('necessarily.r.01'),respectably
2001,liberal,a,44658,bounteous,Synset('big.s.12'),vagal
2002,expectation,n,44646,prospect,Synset('expectation.n.01'),ketone
2003,ride,n,44508,drive,Synset('drive.n.08'),parkland
2004,accuse,v,44491,charge,Synset('charge.v.02'),sodomize
2005,knock,v,44485,ping,Synset('pink.v.02'),ride
2006,previously,r,44480,antecedently,Synset('previously.r.01'),mellowingly
2007,wing,n,44427,flank,Synset('flank.n.01'),rhyolite
